Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
11489,11172,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,2.97,1.19,0.223
11489,14125,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,2.67,1.07,0.219
11489,10400,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,2.64,1.25,0.197
11489,10266,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.70,0.24,0.170
11489,14587,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,1.60,1.13,0.155
11489,10643,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.44,1.19,0.153
11489,15530,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.000,0.333,0.000,0.333,8,3.05,1.38,0.148
11489,14597,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.93,0.92,0.146
11489,10165,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.87,1.11,0.131
11489,10187,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.70,1.11,0.124
11489,12585,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,15,1.70,-0.22,0.123
11489,14220,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,9,1.61,0.49,0.122
11489,14160,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.56,1.29,0.121
11489,10320,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.67,1.00,0.120
11489,10407,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,2.46,0.65,0.120
11489,10014,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,4.00,0.48,0.119
11489,12905,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,1.49,0.68,0.116
11489,11376,5,5,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.200,0.200,0.400,0.600,28,0.95,1.19,0.105
11489,10008,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,2.08,0.65,0.102
11489,11261,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.44,0.30,0.101
11489,14785,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.27,0.78,0.096
11489,14612,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,4,2.94,0.47,0.092
11489,13113,3,3,2,3,1,0,0,1,4,3,0,0,0,0,0,0,1,0.500,0.333,2.000,2.333,8,2.87,-0.57,0.084
11489,11347,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,3.26,0.54,0.084
11489,10475,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.65,0.42,0.084
11489,14784,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,2.80,0.25,0.079
11489,11397,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.44,0.38,0.079
11489,14797,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.250,0.000,0.250,14,1.09,0.56,0.068
11489,15422,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,15,1.90,-0.16,0.062
11489,11334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,2.32,0.29,0.059
11489,12613,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.32,0.29,0.059
11489,10855,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,2.54,0.40,0.059
11489,12869,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,2.26,0.29,0.058
11489,10182,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,1.01,0.32,0.052
11489,10170,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,3.46,0.36,0.051
11489,16066,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.89,0.54,0.049
11489,12549,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,7,1.18,0.35,0.048
11489,13154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.81,0.29,0.046
11489,14140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,1.80,0.19,0.045
11489,12941,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.80,0.19,0.045
11489,14765,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,14,1.40,0.14,0.044
11489,10459,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.73,0.29,0.044
11489,14591,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.76,0.84,0.039
11489,13073,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.37,0.91,0.037
11489,10810,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,1.39,0.19,0.035
11489,11333,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.81,0.78,0.031
11489,15048,4,4,4,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,18,1.25,-0.11,0.031
11489,10184,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.36,0.01,0.030
11489,12524,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,2.09,0.30,0.029
11489,13056,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.15,0.19,0.029
11489,15253,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.03,0.13,0.026
11489,14888,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.97,0.19,0.024
11489,16128,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.47,0.42,0.024
11489,11165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.95,0.19,0.024
11489,12894,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.00,0.62,0.022
11489,12560,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.77,0.54,0.020
11489,15132,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.75,0.29,0.019
11489,14580,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.73,0.91,0.018
11489,14642,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,5,0.56,0.40,0.013
11489,11148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.50,0.54,0.013
11489,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.36,0.46,0.010
11489,10312,2,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,2,1.38,-0.58,0.009
11489,12943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,1,0.99,0.21,0.008
11489,10870,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.32,0.36,0.008
11489,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.29,0.13,0.007
11489,12541,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.15,0.46,0.004
11489,16038,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.16,0.29,0.004
11489,11213,3,3,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0.333,0.333,1.000,1.333,13,0.82,-0.39,0.003
11489,10249,3,2,2,2,1,0,0,1,4,2,0,0,0,0,0,1,0,0.500,0.500,2.000,2.500,10,1.01,-1.40,0.003
11489,16042,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.07,0.19,0.002
11489,15652,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,16,0.43,0.06,0.000
11489,11414,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,14,1.41,0.00,0.000
11489,10387,3,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.000,0.667,0.000,0.667,9,1.50,-0.16,-0.003
11489,11099,4,4,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0.333,0.500,0.333,0.833,15,1.65,0.00,-0.004
11489,12922,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,27,1.17,-0.69,-0.006
11489,15000,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,9,2.29,-0.03,-0.006
11489,10035,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.18,-0.29,-0.006
11489,16136,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.14,-0.13,-0.008
11489,10470,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,10,2.84,-0.15,-0.009
11489,16110,4,4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,18,1.66,-0.48,-0.009
11489,14221,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.18,-0.86,-0.009
11489,12916,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.00,-0.23,-0.010
11489,13138,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.25,-0.13,-0.011
11489,11212,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.81,-0.25,-0.019
11489,11244,2,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,6,0.39,-0.29,-0.021
11489,14137,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.80,-0.13,-0.025
11489,14707,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.83,0.06,-0.027
11489,11137,3,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,12,1.55,-0.68,-0.027
11489,14807,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.33,-0.77,-0.027
11489,11087,4,4,4,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.250,0.250,1.000,1.250,15,1.20,-0.21,-0.029
11489,13223,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,0.91,0.06,-0.032
11489,10261,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,15,1.93,-0.46,-0.037
11489,11162,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,9,1.89,-0.15,-0.045
11489,11215,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,10,2.30,-0.25,-0.045
11489,14699,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,1.05,-0.44,-0.049
11489,16106,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,12,2.03,-0.23,-0.060
11489,11339,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,3,1.63,-0.02,-0.061
11489,12522,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,13,0.99,-0.19,-0.066
11489,13261,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,3,1.25,-0.26,-0.067
11489,10815,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,1.000,,,15,0.96,-0.33,-0.068
11489,11153,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1,1.80,-0.39,-0.069
11489,14606,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,2.32,-0.44,-0.082
11489,10106,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,22,1.05,-1.54,-0.086
11489,15532,3,3,3,1,1,0,0,1,4,3,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,11,1.25,-2.26,-0.106
11489,10344,3,3,2,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,16,1.39,-1.19,-0.137
11489,13168,5,4,4,1,2,0,0,1,5,1,1,0,1,0,0,0,0,0.500,0.600,1.250,1.850,11,1.92,-0.07,-0.161
11489,16121,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,1.97,-0.42,-0.162
11489,10189,2,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,2.82,-0.24,-0.169
11489,14124,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,3.05,-1.01,-0.171
11489,10195,4,4,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,13,2.11,-0.90,-0.182
11489,15484,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,3.14,1.91,-0.193
11489,12534,5,5,5,1,3,2,0,0,5,1,0,0,0,1,0,0,0,0.600,0.600,1.000,1.600,31,2.36,-1.17,-0.194
11489,12546,3,3,3,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,7,2.15,-0.41,-0.202
11489,10753,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,4,2.85,-0.09,-0.222
11489,10235,5,5,5,4,3,0,0,2,9,2,0,0,0,1,0,0,0,0.600,0.600,1.800,2.400,16,1.44,-3.99,-0.269
11489,10804,3,3,2,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,12,0.66,-1.32,-0.352
11489,10253,3,3,3,2,1,0,0,1,4,2,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,7,2.07,-1.43,-0.383
11489,10891,4,4,4,2,3,1,0,0,4,2,0,0,0,0,0,0,0,0.750,0.750,1.000,1.750,12,2.24,-0.02,-0.402
11489,10108,2,2,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,4.33,-2.65,-0.536
11489,12995,4,3,3,2,2,0,0,1,5,2,1,0,1,1,0,0,0,0.667,0.750,1.667,2.417,19,1.78,-1.58,-0.568
15508,14160,6,6,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.334,23,1.24,1.80,0.162
15508,14147,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,19,1.30,2.15,0.147
15508,15048,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,1.66,1.38,0.128
15508,10312,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,14,1.40,1.85,0.123
15508,16066,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,14,1.03,1.19,0.102
15508,16042,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,17,1.09,0.96,0.092
15508,10261,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.91,1.07,0.091
15508,10387,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.34,0.86,0.087
15508,16121,5,5,4,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0.000,0.200,0.000,0.200,23,1.24,1.20,0.080
15508,10804,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,15,0.75,0.80,0.079
15508,14606,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,0.75,1.16,0.075
15508,11422,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.34,0.76,0.074
15508,10182,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,0.84,0.74,0.066
15508,15532,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.24,0.70,0.061
15508,15652,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.98,0.63,0.057
15508,14137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.13,0.65,0.056
15508,13081,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.250,0.000,0.250,12,0.80,0.65,0.055
15508,12916,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,1.09,0.59,0.055
15508,10266,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,1.06,0.67,0.054
15508,11137,5,5,5,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0.400,0.400,0.600,1.000,21,0.85,0.59,0.053
15508,14221,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,13,0.97,0.58,0.053
15508,14612,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,1.03,1.20,0.052
15508,11376,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,17,0.66,-0.34,0.051
15508,11339,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.63,0.72,0.048
15508,10014,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.46,1.67,0.048
15508,14214,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.00,0.57,0.047
15508,10753,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.93,0.49,0.047
15508,10344,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.65,0.83,0.047
15508,10470,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,9,0.76,0.48,0.045
15508,10035,3,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.000,0.333,0.000,0.333,13,1.15,0.52,0.044
15508,14765,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.250,0.000,0.250,17,0.70,0.51,0.042
15508,15484,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.74,0.45,0.040
15508,11165,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.77,0.38,0.038
15508,11172,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.71,0.45,0.038
15508,10232,5,5,5,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0.400,0.400,0.600,1.000,13,0.33,0.96,0.036
15508,10810,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.38,0.29,0.035
15508,16128,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,15,0.66,0.42,0.034
15508,12943,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.69,0.65,0.034
15508,15530,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,17,0.95,0.80,0.028
15508,10106,5,5,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.000,0.200,0.000,0.200,21,0.78,0.66,0.027
15508,14996,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,0.55,0.65,0.027
15508,13145,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,0.94,0.26,0.026
15508,10407,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,16,0.67,0.45,0.026
15508,14796,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.99,0.29,0.025
15508,15034,5,5,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.200,0.000,0.200,21,0.27,0.84,0.023
15508,14779,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.42,0.42,0.022
15508,11212,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,7,0.90,0.33,0.021
15508,11226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.33,0.22,0.021
15508,11148,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,9,0.50,-0.15,0.020
15508,14706,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.74,0.29,0.019
15508,14797,6,6,5,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0.400,0.500,0.400,0.900,27,0.84,0.19,0.016
15508,12585,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.26,0.49,0.013
15508,10840,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.49,0.19,0.012
15508,10870,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,1.07,0.19,0.012
15508,14807,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.40,-0.39,0.010
15508,16038,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,6,0.66,0.17,0.008
15508,14220,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,19,0.86,0.32,0.004
15508,15036,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.04,0.52,0.001
15508,15499,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,9,0.04,0.12,0.001
15508,13128,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,0.33,-0.83,0.000
15508,10249,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,8,1.20,-0.08,-0.004
15508,12534,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.39,-0.10,-0.005
15508,11333,5,5,5,1,1,0,0,1,4,1,0,0,0,1,1,0,0,0.200,0.200,0.800,1.000,17,0.73,0.73,-0.005
15508,12562,2,2,2,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.500,0.500,2.000,2.500,8,0.05,-0.43,-0.009
15508,11414,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.19,-0.16,-0.012
15508,13113,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,0.60,-0.24,-0.012
15508,10187,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,1.09,-0.09,-0.013
15508,14114,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.65,-0.07,-0.013
15508,14587,6,6,6,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0.333,0.333,0.333,0.666,37,0.64,0.63,-0.014
15508,11261,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,12,0.56,0.04,-0.016
15508,15035,4,4,4,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0.500,0.500,0.750,1.250,14,0.31,-0.85,-0.016
15508,16106,5,5,5,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.200,0.200,0.800,1.000,17,1.25,0.67,-0.017
15508,10170,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000,7,0.34,-1.00,-0.020
15508,15862,3,3,3,1,2,0,0,1,5,1,0,0,0,1,0,0,0,0.667,0.667,1.667,2.334,11,0.04,-1.43,-0.021
15508,10082,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.50,-0.29,-0.021
15508,13168,5,5,5,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0.400,0.400,1.000,1.400,10,0.89,-0.35,-0.026
15508,11153,5,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.200,0.000,0.200,25,1.16,0.33,-0.026
